year,month,sst,decade,season
1976.0,APR,25.72,1970s,Spring
1977.0,APR,25.29,1970s,Spring
1978.0,APR,24.73,1970s,Spring
1979.0,APR,25.58,1970s,Spring
1980.0,APR,25.71,1980s,Spring
1981.0,APR,24.89,1980s,Spring
1982.0,APR,24.96,1980s,Spring
1983.0,APR,28.82,1980s,Spring
1984.0,APR,25.4,1980s,Spring
1985.0,APR,24.28,1980s,Spring
1986.0,APR,24.86,1980s,Spring
1987.0,APR,26.95,1980s,Spring
1988.0,APR,24.68,1980s,Spring
1989.0,APR,25.54,1980s,Spring
1990.0,APR,25.15,1990s,Spring
1991.0,APR,25.15,1990s,Spring
1992.0,APR,27.58,1990s,Spring
1993.0,APR,26.84,1990s,Spring
1994.0,APR,24.49,1990s,Spring
1995.0,APR,24.32,1990s,Spring
1996.0,APR,24.0,1990s,Spring
1997.0,APR,26.74,1990s,Spring
1998.0,APR,28.45,1990s,Spring
1999.0,APR,24.53,1990s,Spring
2000.0,APR,25.53,2000s,Spring
2001.0,APR,25.99,2000s,Spring
2002.0,APR,26.44,2000s,Spring
2003.0,APR,25.41,2000s,Spring
2004.0,APR,25.27,2000s,Spring
2005.0,APR,25.21,2000s,Spring
2006.0,APR,24.29,2000s,Spring
2007.0,APR,24.96,2000s,Spring
2008.0,APR,25.68,2000s,Spring
2009.0,APR,25.84,2000s,Spring
2010.0,APR,26.04,2010s,Spring
1950.0,MAY,23.03,1950s,Spring
1951.0,MAY,24.79,1950s,Spring
1952.0,MAY,23.71,1950s,Spring
1953.0,MAY,25.47,1950s,Spring
1954.0,MAY,21.73,1950s,Spring
1955.0,MAY,22.16,1950s,Spring
1956.0,MAY,23.14,1950s,Spring
1957.0,MAY,26.72,1950s,Spring
1958.0,MAY,24.71,1950s,Spring
1959.0,MAY,24.23,1950s,Spring
1960.0,MAY,23.53,1960s,Spring
1961.0,MAY,23.6,1960s,Spring
1962.0,MAY,23.03,1960s,Spring
1963.0,MAY,23.97,1960s,Spring
1964.0,MAY,21.93,1960s,Spring
1965.0,MAY,26.09,1960s,Spring
1966.0,MAY,22.92,1960s,Spring
1967.0,MAY,23.77,1960s,Spring
1968.0,MAY,22.44,1960s,Spring
1969.0,MAY,26.07,1960s,Spring
1970.0,MAY,22.94,1970s,Spring
1971.0,MAY,23.29,1970s,Spring
1972.0,MAY,25.47,1970s,Spring
1973.0,MAY,23.44,1970s,Spring
1974.0,MAY,24.35,1970s,Spring
1975.0,MAY,23.71,1970s,Spring
1976.0,MAY,25.11,1970s,Spring
1977.0,MAY,23.88,1970s,Spring
1978.0,MAY,23.15,1970s,Spring
1979.0,MAY,24.52,1970s,Spring
1980.0,MAY,24.46,1980s,Spring
1981.0,MAY,23.9,1980s,Spring
1982.0,MAY,24.21,1980s,Spring
1983.0,MAY,28.37,1980s,Spring
1984.0,MAY,23.58,1980s,Spring
1985.0,MAY,22.67,1980s,Spring
1986.0,MAY,23.35,1980s,Spring
1987.0,MAY,25.96,1980s,Spring
1988.0,MAY,23.18,1980s,Spring
1989.0,MAY,23.36,1980s,Spring
1990.0,MAY,24.14,1990s,Spring
1991.0,MAY,24.44,1990s,Spring
1992.0,MAY,26.44,1990s,Spring
1993.0,MAY,25.6,1990s,Spring
1994.0,MAY,23.52,1990s,Spring
1995.0,MAY,23.37,1990s,Spring
1996.0,MAY,23.11,1990s,Spring
1997.0,MAY,26.77,1990s,Spring
1998.0,MAY,27.36,1990s,Spring
1999.0,MAY,23.64,1990s,Spring
2000.0,MAY,24.27,2000s,Spring
2001.0,MAY,23.98,2000s,Spring
2002.0,MAY,25.29,2000s,Spring
2003.0,MAY,23.24,2000s,Spring
2004.0,MAY,23.44,2000s,Spring
2005.0,MAY,24.31,2000s,Spring
2006.0,MAY,23.84,2000s,Spring
2007.0,MAY,23.05,2000s,Spring
2008.0,MAY,24.43,2000s,Spring
2009.0,MAY,24.95,2000s,Spring
2010.0,MAY,24.75,2010s,Spring
1950.0,JUN,21.57,1950s,Summer
1951.0,JUN,24.69,1950s,Summer
1952.0,JUN,22.34,1950s,Summer
1953.0,JUN,23.49,1950s,Summer
1954.0,JUN,20.77,1950s,Summer
1955.0,JUN,21.2,1950s,Summer
1956.0,JUN,22.04,1950s,Summer
1957.0,JUN,25.04,1950s,Summer
1958.0,JUN,23.23,1950s,Summer
1959.0,JUN,22.57,1950s,Summer
1960.0,JUN,21.83,1960s,Summer
1961.0,JUN,22.36,1960s,Summer
1962.0,JUN,21.81,1960s,Summer
1963.0,JUN,22.41,1960s,Summer
1964.0,JUN,21.44,1960s,Summer
1965.0,JUN,24.6,1960s,Summer
1966.0,JUN,21.8,1960s,Summer
1967.0,JUN,22.04,1960s,Summer
1968.0,JUN,21.7,1960s,Summer
1969.0,JUN,24.39,1960s,Summer
1970.0,JUN,21.27,1970s,Summer
1971.0,JUN,21.6,1970s,Summer
1972.0,JUN,25.01,1970s,Summer
1973.0,JUN,21.76,1970s,Summer
1974.0,JUN,22.48,1970s,Summer
1975.0,JUN,21.84,1970s,Summer
1976.0,JUN,24.46,1970s,Summer
1977.0,JUN,22.7,1970s,Summer
1978.0,JUN,21.89,1970s,Summer
1979.0,JUN,23.28,1970s,Summer
1980.0,JUN,22.88,1980s,Summer
1981.0,JUN,22.57,1980s,Summer
1982.0,JUN,23.35,1980s,Summer
1983.0,JUN,27.43,1980s,Summer
1984.0,JUN,22.3,1980s,Summer
1985.0,JUN,21.84,1980s,Summer
1986.0,JUN,22.03,1980s,Summer
1987.0,JUN,24.04,1980s,Summer
1988.0,JUN,21.66,1980s,Summer
1989.0,JUN,22.14,1980s,Summer
1990.0,JUN,22.76,1990s,Summer
1991.0,JUN,23.28,1990s,Summer
1992.0,JUN,23.86,1990s,Summer
1993.0,JUN,24.11,1990s,Summer
1994.0,JUN,22.31,1990s,Summer
1995.0,JUN,22.43,1990s,Summer
1996.0,JUN,21.66,1990s,Summer
1997.0,JUN,26.15,1990s,Summer
1998.0,JUN,25.19,1990s,Summer
1999.0,JUN,22.09,1990s,Summer
2000.0,JUN,22.93,2000s,Summer
2001.0,JUN,22.71,2000s,Summer
2002.0,JUN,23.28,2000s,Summer
2003.0,JUN,22.15,2000s,Summer
2004.0,JUN,22.54,2000s,Summer
2005.0,JUN,22.6,2000s,Summer
2006.0,JUN,22.82,2000s,Summer
2007.0,JUN,21.61,2000s,Summer
2008.0,JUN,23.19,2000s,Summer
2009.0,JUN,24.09,2000s,Summer
2010.0,JUN,23.26,2010s,Summer
1950.0,JUL,20.63,1950s,Summer
1951.0,JUL,23.86,1950s,Summer
1952.0,JUL,20.89,1950s,Summer
1953.0,JUL,22.2,1950s,Summer
1954.0,JUL,19.52,1950s,Summer
1955.0,JUL,20.46,1950s,Summer
1956.0,JUL,21.47,1950s,Summer
1957.0,JUL,23.83,1950s,Summer
1958.0,JUL,22.31,1950s,Summer
1959.0,JUL,21.5,1950s,Summer
1960.0,JUL,20.73,1960s,Summer
1961.0,JUL,20.52,1960s,Summer
1962.0,JUL,20.6,1960s,Summer
1963.0,JUL,21.8,1960s,Summer
1964.0,JUL,20.25,1960s,Summer
1965.0,JUL,23.26,1960s,Summer
1966.0,JUL,20.85,1960s,Summer
1967.0,JUL,21.1,1960s,Summer
1968.0,JUL,21.25,1960s,Summer
1969.0,JUL,22.47,1960s,Summer
1970.0,JUL,19.69,1970s,Summer
1971.0,JUL,21.01,1970s,Summer
1972.0,JUL,24.11,1970s,Summer
1973.0,JUL,20.84,1970s,Summer
1974.0,JUL,21.58,1970s,Summer
1975.0,JUL,21.05,1970s,Summer
1976.0,JUL,23.3,1970s,Summer
1977.0,JUL,21.63,1970s,Summer
1978.0,JUL,21.01,1970s,Summer
1979.0,JUL,21.79,1970s,Summer
1980.0,JUL,21.26,1980s,Summer
1981.0,JUL,21.1,1980s,Summer
1982.0,JUL,22.5,1980s,Summer
1983.0,JUL,25.73,1980s,Summer
1984.0,JUL,21.53,1980s,Summer
1985.0,JUL,20.75,1980s,Summer
1986.0,JUL,21.64,1980s,Summer
1987.0,JUL,23.0,1980s,Summer
1988.0,JUL,20.59,1980s,Summer
1989.0,JUL,21.27,1980s,Summer
1990.0,JUL,21.36,1990s,Summer
1991.0,JUL,22.39,1990s,Summer
1992.0,JUL,21.84,1990s,Summer
1993.0,JUL,22.61,1990s,Summer
1994.0,JUL,21.17,1990s,Summer
1995.0,JUL,21.42,1990s,Summer
1996.0,JUL,20.72,1990s,Summer
1997.0,JUL,25.59,1990s,Summer
1998.0,JUL,23.61,1990s,Summer
1999.0,JUL,21.36,1990s,Summer
2000.0,JUL,21.47,2000s,Summer
2001.0,JUL,21.48,2000s,Summer
2002.0,JUL,21.64,2000s,Summer
2003.0,JUL,21.5,2000s,Summer
2004.0,JUL,21.26,2000s,Summer
2005.0,JUL,21.61,2000s,Summer
2006.0,JUL,22.2,2000s,Summer
2007.0,JUL,21.05,2000s,Summer
2008.0,JUL,23.02,2000s,Summer
2009.0,JUL,23.09,2000s,Summer
2010.0,JUL,21.11,2010s,Summer
1950.0,AUG,20.15,1950s,Summer
1951.0,AUG,22.32,1950s,Summer
1952.0,AUG,20.02,1950s,Summer
1953.0,AUG,21.45,1950s,Summer
1954.0,AUG,19.33,1950s,Summer
1955.0,AUG,19.63,1950s,Summer
1956.0,AUG,20.55,1950s,Summer
1957.0,AUG,22.34,1950s,Summer
1958.0,AUG,20.72,1950s,Summer
1959.0,AUG,20.15,1950s,Summer
1960.0,AUG,20.1,1960s,Summer
1961.0,AUG,19.97,1960s,Summer
1962.0,AUG,20.17,1960s,Summer
1963.0,AUG,21.31,1960s,Summer
1964.0,AUG,19.48,1960s,Summer
1965.0,AUG,22.54,1960s,Summer
1966.0,AUG,20.17,1960s,Summer
1967.0,AUG,19.84,1960s,Summer
1968.0,AUG,20.97,1960s,Summer
1969.0,AUG,21.06,1960s,Summer
1970.0,AUG,19.27,1970s,Summer
1971.0,AUG,19.97,1970s,Summer
1972.0,AUG,23.42,1970s,Summer
1973.0,AUG,19.47,1970s,Summer
1974.0,AUG,20.73,1970s,Summer
1975.0,AUG,19.97,1970s,Summer
1976.0,AUG,21.91,1970s,Summer
1977.0,AUG,20.25,1970s,Summer
1978.0,AUG,19.66,1970s,Summer
1979.0,AUG,21.05,1970s,Summer
1980.0,AUG,20.57,1980s,Summer
1981.0,AUG,20.03,1980s,Summer
1982.0,AUG,21.89,1980s,Summer
1983.0,AUG,23.88,1980s,Summer
1984.0,AUG,20.64,1980s,Summer
1985.0,AUG,19.9,1980s,Summer
1986.0,AUG,21.07,1980s,Summer
1987.0,AUG,21.92,1980s,Summer
1988.0,AUG,19.63,1980s,Summer
1989.0,AUG,20.86,1980s,Summer
1990.0,AUG,20.7,1990s,Summer
1991.0,AUG,21.39,1990s,Summer
1992.0,AUG,20.87,1990s,Summer
1993.0,AUG,21.65,1990s,Summer
1994.0,AUG,20.22,1990s,Summer
1995.0,AUG,20.46,1990s,Summer
1996.0,AUG,20.23,1990s,Summer
1997.0,AUG,24.95,1990s,Summer
1998.0,AUG,22.27,1990s,Summer
1999.0,AUG,20.67,1990s,Summer
2000.0,AUG,20.07,2000s,Summer
2001.0,AUG,20.24,2000s,Summer
2002.0,AUG,21.32,2000s,Summer
2003.0,AUG,21.25,2000s,Summer
2004.0,AUG,20.79,2000s,Summer
2005.0,AUG,20.47,2000s,Summer
2006.0,AUG,21.89,2000s,Summer
2007.0,AUG,19.95,2000s,Summer
2008.0,AUG,22.14,2000s,Summer
2009.0,AUG,22.03,2000s,Summer
2010.0,AUG,19.49,2010s,Summer
1950.0,SEP,19.67,1950s,Fall
1951.0,SEP,21.44,1950s,Fall
1952.0,SEP,19.63,1950s,Fall
1953.0,SEP,21.25,1950s,Fall
1954.0,SEP,18.95,1950s,Fall
1955.0,SEP,19.24,1950s,Fall
1956.0,SEP,19.89,1950s,Fall
1957.0,SEP,21.8,1950s,Fall
1958.0,SEP,20.62,1950s,Fall
1959.0,SEP,20.23,1950s,Fall
1960.0,SEP,20.56,1960s,Fall
1961.0,SEP,19.7,1960s,Fall
1962.0,SEP,20.02,1960s,Fall
1963.0,SEP,21.0,1960s,Fall
1964.0,SEP,19.67,1960s,Fall
1965.0,SEP,21.26,1960s,Fall
1966.0,SEP,20.04,1960s,Fall
1967.0,SEP,19.08,1960s,Fall
1968.0,SEP,21.23,1960s,Fall
1969.0,SEP,20.88,1960s,Fall
1970.0,SEP,19.5,1970s,Fall
1971.0,SEP,19.74,1970s,Fall
1972.0,SEP,22.12,1970s,Fall
1973.0,SEP,19.49,1970s,Fall
1974.0,SEP,20.15,1970s,Fall
1975.0,SEP,19.14,1970s,Fall
1976.0,SEP,21.56,1970s,Fall
1977.0,SEP,19.82,1970s,Fall
1978.0,SEP,19.98,1970s,Fall
1979.0,SEP,21.15,1970s,Fall
1980.0,SEP,20.45,1980s,Fall
1981.0,SEP,20.09,1980s,Fall
1982.0,SEP,22.04,1980s,Fall
1983.0,SEP,22.26,1980s,Fall
1984.0,SEP,20.73,1980s,Fall
1985.0,SEP,19.86,1980s,Fall
1986.0,SEP,21.13,1980s,Fall
1987.0,SEP,22.0,1980s,Fall
1988.0,SEP,19.44,1980s,Fall
1989.0,SEP,20.17,1980s,Fall
1990.0,SEP,20.28,1990s,Fall
1991.0,SEP,21.22,1990s,Fall
1992.0,SEP,20.85,1990s,Fall
1993.0,SEP,21.11,1990s,Fall
1994.0,SEP,20.65,1990s,Fall
1995.0,SEP,20.5,1990s,Fall
1996.0,SEP,20.43,1990s,Fall
1997.0,SEP,24.69,1990s,Fall
1998.0,SEP,21.31,1990s,Fall
1999.0,SEP,20.08,1990s,Fall
2000.0,SEP,20.64,2000s,Fall
2001.0,SEP,19.73,2000s,Fall
2002.0,SEP,21.42,2000s,Fall
2003.0,SEP,20.75,2000s,Fall
2004.0,SEP,20.83,2000s,Fall
2005.0,SEP,20.0,2000s,Fall
2006.0,SEP,21.93,2000s,Fall
2007.0,SEP,19.85,2000s,Fall
2008.0,SEP,21.6,2000s,Fall
2009.0,SEP,21.48,2000s,Fall
2010.0,SEP,19.28,2010s,Fall
1950.0,OCT,20.03,1950s,Fall
1951.0,OCT,21.77,1950s,Fall
1952.0,OCT,20.4,1950s,Fall
1953.0,OCT,20.95,1950s,Fall
1954.0,OCT,19.11,1950s,Fall
1955.0,OCT,19.16,1950s,Fall
1956.0,OCT,19.69,1950s,Fall
1957.0,OCT,21.8,1950s,Fall
1958.0,OCT,21.05,1950s,Fall
1959.0,OCT,20.86,1950s,Fall
1960.0,OCT,20.27,1960s,Fall
1961.0,OCT,20.07,1960s,Fall
1962.0,OCT,20.14,1960s,Fall
1963.0,OCT,21.13,1960s,Fall
1964.0,OCT,19.79,1960s,Fall
1965.0,OCT,21.57,1960s,Fall
1966.0,OCT,20.51,1960s,Fall
1967.0,OCT,19.47,1960s,Fall
1968.0,OCT,21.12,1960s,Fall
1969.0,OCT,21.74,1960s,Fall
1970.0,OCT,20.16,1970s,Fall
1971.0,OCT,19.88,1970s,Fall
1972.0,OCT,22.58,1970s,Fall
1973.0,OCT,19.8,1970s,Fall
1974.0,OCT,19.88,1970s,Fall
1975.0,OCT,19.17,1970s,Fall
1976.0,OCT,21.69,1970s,Fall
1977.0,OCT,20.61,1970s,Fall
1978.0,OCT,20.22,1970s,Fall
1979.0,OCT,21.43,1970s,Fall
1980.0,OCT,20.43,1980s,Fall
1981.0,OCT,20.58,1980s,Fall
1982.0,OCT,22.88,1980s,Fall
1983.0,OCT,22.22,1980s,Fall
1984.0,OCT,20.62,1980s,Fall
1985.0,OCT,20.26,1980s,Fall
1986.0,OCT,21.46,1980s,Fall
1987.0,OCT,22.54,1980s,Fall
1988.0,OCT,19.83,1980s,Fall
1989.0,OCT,20.52,1980s,Fall
1990.0,OCT,20.4,1990s,Fall
1991.0,OCT,21.73,1990s,Fall
1992.0,OCT,21.15,1990s,Fall
1993.0,OCT,21.71,1990s,Fall
1994.0,OCT,22.04,1990s,Fall
1995.0,OCT,20.62,1990s,Fall
1996.0,OCT,20.52,1990s,Fall
1997.0,OCT,24.64,1990s,Fall
1998.0,OCT,21.37,1990s,Fall
1999.0,OCT,20.46,1990s,Fall
2000.0,OCT,20.9,2000s,Fall
2001.0,OCT,20.14,2000s,Fall
2002.0,OCT,21.85,2000s,Fall
2003.0,OCT,21.7,2000s,Fall
2004.0,OCT,21.56,2000s,Fall
2005.0,OCT,19.89,2000s,Fall
2006.0,OCT,22.46,2000s,Fall
2007.0,OCT,19.31,2000s,Fall
2008.0,OCT,21.39,2000s,Fall
2009.0,OCT,21.64,2000s,Fall
2010.0,OCT,19.73,2010s,Fall
1950.0,NOV,20.02,1950s,Fall
1951.0,NOV,22.33,1950s,Fall
1952.0,NOV,20.77,1950s,Fall
1953.0,NOV,21.6,1950s,Fall
1954.0,NOV,20.27,1950s,Fall
1955.0,NOV,19.84,1950s,Fall
1956.0,NOV,20.57,1950s,Fall
1957.0,NOV,22.39,1950s,Fall
1958.0,NOV,21.52,1950s,Fall
1959.0,NOV,21.88,1950s,Fall
1960.0,NOV,20.93,1960s,Fall
1961.0,NOV,21.09,1960s,Fall
1962.0,NOV,20.99,1960s,Fall
1963.0,NOV,21.64,1960s,Fall
1964.0,NOV,20.88,1960s,Fall
1965.0,NOV,22.29,1960s,Fall
1966.0,NOV,21.03,1960s,Fall
1967.0,NOV,20.2,1960s,Fall
1968.0,NOV,21.68,1960s,Fall
1969.0,NOV,22.47,1960s,Fall
1970.0,NOV,20.61,1970s,Fall
1971.0,NOV,20.94,1970s,Fall
1972.0,NOV,23.32,1970s,Fall
1973.0,NOV,20.71,1970s,Fall
1974.0,NOV,20.68,1970s,Fall
1975.0,NOV,19.44,1970s,Fall
1976.0,NOV,22.14,1970s,Fall
1977.0,NOV,21.29,1970s,Fall
1978.0,NOV,21.62,1970s,Fall
1979.0,NOV,21.95,1970s,Fall
1980.0,NOV,21.23,1980s,Fall
1981.0,NOV,21.26,1980s,Fall
1982.0,NOV,24.57,1980s,Fall
1983.0,NOV,22.21,1980s,Fall
1984.0,NOV,21.7,1980s,Fall
1985.0,NOV,20.97,1980s,Fall
1986.0,NOV,22.17,1980s,Fall
1987.0,NOV,22.84,1980s,Fall
1988.0,NOV,20.96,1980s,Fall
1989.0,NOV,21.44,1980s,Fall
1990.0,NOV,21.19,1990s,Fall
1991.0,NOV,22.4,1990s,Fall
1992.0,NOV,21.84,1990s,Fall
1993.0,NOV,22.07,1990s,Fall
1994.0,NOV,22.27,1990s,Fall
1995.0,NOV,21.49,1990s,Fall
1996.0,NOV,20.77,1990s,Fall
1997.0,NOV,25.85,1990s,Fall
1998.0,NOV,21.6,1990s,Fall
1999.0,NOV,20.62,1990s,Fall
2000.0,NOV,20.67,2000s,Fall
2001.0,NOV,20.68,2000s,Fall
2002.0,NOV,22.85,2000s,Fall
2003.0,NOV,22.33,2000s,Fall
2004.0,NOV,22.88,2000s,Fall
2005.0,NOV,20.61,2000s,Fall
2006.0,NOV,22.61,2000s,Fall
2007.0,NOV,19.82,2000s,Fall
